forecast_month,market,market_label,split,market_total_return,risk_free_yield_lag1_pct,risk_free_return,market_excess_return,benchmark_ma12_excess_return,term_spread_lag1,fed_funds_lag1,unemployment_lag2,inflation_lag2
2010-10-31,HK_HangSeng,HKSAR,development,0.0324815121406345,0.16,0.0001332356553898073,0.032348276485244694,0.005298197106832142,2.452952380952381,0.1946666666666666,9.5,1.1501775395112546
2010-10-31,US_SPY,U.S.,development,0.0374905165913066,0.16,0.0001332356553898073,0.037357280935916795,0.008009577143903142,2.452952380952381,0.1946666666666666,9.5,1.1501775395112546
2010-11-30,CN_CSI300,Chinese mainland,development,-0.0746060508732018,1.8794,0.001552835637953942,-0.07615888651115574,0.0012713994833443143,2.3487096774193548,0.1912903225806451,9.5,1.1183122472331777
2010-11-30,HK_HangSeng,HKSAR,development,-0.0038317539141825,0.12,9.994504212973432e-05,-0.003931698956312234,0.004890565160517008,2.3487096774193548,0.1912903225806451,9.5,1.1183122472331777
2010-11-30,US_SPY,U.S.,development,0.0,0.12,9.994504212973432e-05,-9.994504212973432e-05,0.012750101323176234,2.3487096774193548,0.1912903225806451,9.5,1.1183122472331777
2010-12-31,CN_CSI300,Chinese mainland,development,-0.0027868020110801,2.7546,0.002267018746788585,-0.005053820757868685,-0.010663339296450117,2.5686666666666667,0.1943333333333333,9.4,1.1666951489314623
2010-12-31,HK_HangSeng,HKSAR,development,0.0011927426776328,0.17,0.00014155640446089635,0.0010511862731719037,0.00430389009364788,2.5686666666666667,0.1943333333333333,9.4,1.1666951489314623
2010-12-31,US_SPY,U.S.,development,0.0647125878111278,0.17,0.00014155640446089635,0.06457103140666691,0.00776326674803203,2.5686666666666667,0.1943333333333333,9.4,1.1666951489314623
2011-01-31,CN_CSI300,Chinese mainland,development,-0.0166811017933135,3.0672,0.0025207565015956668,-0.019201858294909165,-0.01250574305148952,3.107683284457478,0.1832258064516129,9.8,1.084544776600338
2011-01-31,HK_HangSeng,HKSAR,development,0.0177227491871878,0.12,9.994504212973432e-05,0.017622804145058065,0.00420111966394904,3.107683284457478,0.1832258064516129,9.8,1.084544776600338
2011-01-31,US_SPY,U.S.,development,0.0230327203112468,0.12,9.994504212973432e-05,0.022932775269117064,0.011571629592000691,3.107683284457478,0.1832258064516129,9.8,1.084544776600338
2011-02-28,CN_CSI300,Chinese mainland,development,0.0516416804730504,3.297,0.0027068358901547462,0.048934844582895654,-0.004878938308876274,3.225612903225806,0.1683870967741935,9.3,1.437793022217937
2011-02-28,HK_HangSeng,HKSAR,development,-0.0046732786888483,0.15,0.00012491414476678564,-0.0047981928336150855,0.012625258984754133,3.225612903225806,0.1683870967741935,9.3,1.437793022217937
2011-02-28,US_SPY,U.S.,development,0.0341477431784813,0.15,0.00012491414476678564,0.034022829033714515,0.016571786577669265,3.225612903225806,0.1683870967741935,9.3,1.437793022217937
2011-03-31,CN_CSI300,Chinese mainland,development,-0.0050349410465084,2.6208,0.0021581968319257516,-0.007193137878434151,-0.002705503642244598,3.41953007518797,0.1567857142857142,9.1,1.7007834915029774
2011-03-31,HK_HangSeng,HKSAR,development,0.0080870096262763,0.15,0.00012491414476678564,0.007962095481509515,0.010239294744955923,3.41953007518797,0.1567857142857142,9.1,1.7007834915029774
2011-03-31,US_SPY,U.S.,development,0.0001201704614919,0.15,0.00012491414476678564,-4.743683274885637e-06,0.016852746177795,3.41953007518797,0.1567857142857142,9.1,1.7007834915029774
2011-04-30,CN_CSI300,Chinese mainland,development,-0.0095293590049809,2.6179,0.0021558367707310566,-0.011685195775711957,-0.004821563144660811,3.2756381486676016,0.1387096774193548,9.0,2.124898173333145
2011-04-30,HK_HangSeng,HKSAR,development,0.0081819651030734,0.09,7.496908027748717e-05,0.008106996022795913,0.008399967100793394,3.2756381486676016,0.1387096774193548,9.0,2.124898173333145
2011-04-30,US_SPY,U.S.,development,0.0285499187254805,0.09,7.496908027748717e-05,0.028474949645203012,0.011936504041871562,3.2756381486676016,0.1387096774193548,9.0,2.124898173333145
2011-05-31,CN_CSI300,Chinese mainland,development,-0.0617410645466609,2.5789,0.002124092075654893,-0.06386515662231579,0.0015243001294677888,3.357,0.098,9.0,2.619241510354109
2011-05-31,HK_HangSeng,HKSAR,development,-0.0015475051221187,0.04,3.3327223783574667e-05,-0.0015808323459022746,0.009601279377241279,3.357,0.098,9.0,2.619241510354109
2011-05-31,US_SPY,U.S.,development,-0.0112777064312608,0.04,3.3327223783574667e-05,-0.011311033655044374,0.013041245773964564,3.357,0.098,9.0,2.619241510354109
2011-06-30,CN_CSI300,Chinese mainland,development,0.014069852407454,2.9062,0.00239016086684396,0.01167969154061004,0.004692702172395074,3.0747004608294937,0.0938709677419354,9.1,3.0772344447868694
2011-06-30,HK_HangSeng,HKSAR,development,-0.0558291234822032,0.06,4.99862552685304e-05,-0.05587910973747173,0.014960461090709755,3.0747004608294937,0.0938709677419354,9.1,3.0772344447868694
2011-06-30,US_SPY,U.S.,development,-0.0170140000713967,0.06,4.99862552685304e-05,-0.01706398632666523,0.019008808473319223,3.0747004608294937,0.0938709677419354,9.1,3.0772344447868694
2011-07-31,CN_CSI300,Chinese mainland,development,-0.0239399615287787,3.3902,0.002782195979519564,-0.026722157508298264,0.012351917829612083,2.910272727272727,0.092,9.0,3.4589718808965
2011-07-31,HK_HangSeng,HKSAR,development,0.001880105017614,0.03,2.4996563158685703e-05,0.0018551084544553144,0.008795072068809778,2.910272727272727,0.092,9.0,3.4589718808965
2011-07-31,US_SPY,U.S.,development,-0.0202071436969157,0.03,2.4996563158685703e-05,-0.020232140260074385,0.022025197221585913,2.910272727272727,0.092,9.0,3.4589718808965
2011-08-31,CN_CSI300,Chinese mainland,development,-0.0430735134073998,3.2995,0.0027088581651510957,-0.0457823715725509,0.0008765979090832876,2.9320322580645164,0.0709677419354838,9.1,3.502318150636041
2011-08-31,HK_HangSeng,HKSAR,development,-0.0887327976549965,0.1,8.329516327321151e-05,-0.08881609281826972,0.005313828739402108,2.9320322580645164,0.0709677419354838,9.1,3.502318150636041
2011-08-31,US_SPY,U.S.,development,-0.0565447627956237,0.1,8.329516327321151e-05,-0.05662805795889691,0.014845958049265391,2.9320322580645164,0.0709677419354838,9.1,3.502318150636041
2011-09-30,CN_CSI300,Chinese mainland,development,-0.0978760130893441,3.6175,0.0029657264652305226,-0.10084173955457462,-0.0038262773240728943,2.207237026647966,0.0958064516129032,9.0,3.5798809769996165
2011-09-30,HK_HangSeng,HKSAR,development,-0.1546558558466522,0.02,1.6665139084048874e-05,-0.15467252098573625,-9.896400573602855e-05,2.207237026647966,0.0958064516129032,9.0,3.5798809769996165
2011-09-30,US_SPY,U.S.,development,-0.0719480910496823,0.02,1.6665139084048874e-05,-0.07196475618876635,0.01397260993654125,2.207237026647966,0.0958064516129032,9.0,3.5798809769996165
2011-10-31,CN_CSI300,Chinese mainland,development,0.0432007076781877,3.3724,0.002767807984882964,0.040432899693304734,-0.013037846228646142,1.891238095238095,0.084,9.0,3.75499603070808
2011-10-31,HK_HangSeng,HKSAR,development,0.1214852339001844,0.02,1.6665139084048874e-05,0.12146856876110035,-0.020060998401255994,1.891238095238095,0.084,9.0,3.75499603070808
2011-10-31,US_SPY,U.S.,development,0.1035914457155122,0.02,1.6665139084048874e-05,0.10357478057642815,0.0008378502646472034,1.891238095238095,0.084,9.0,3.75499603070808
2011-11-30,CN_CSI300,Chinese mainland,development,-0.066651331285259,3.1207,0.0025641117950134795,-0.06921544308027248,-0.021288074054917398,2.0813548387096774,0.0706451612903226,9.0,3.812621692818685
2011-11-30,HK_HangSeng,HKSAR,development,-0.0991729073994704,0.01,8.332951413336787e-06,-0.09918124035088374,-0.01263430737826802,2.0813548387096774,0.0706451612903226,9.0,3.812621692818685
2011-11-30,US_SPY,U.S.,development,-0.0040720166324863,0.01,8.332951413336787e-06,-0.004080349583899637,0.006355975234689816,2.0813548387096774,0.0706451612903226,9.0,3.812621692818685
2011-12-31,CN_CSI300,Chinese mainland,development,-0.0722609771397682,2.7057,0.002227262578080591,-0.07448823971784879,-0.02070945376901046,1.9325,0.081,8.8,3.5222681306640524
2011-12-31,HK_HangSeng,HKSAR,development,0.024438081398765,0.01,8.332951413336787e-06,0.024429748447351664,-0.02057176916114898,1.9325,0.081,8.8,3.5222681306640524
2011-12-31,US_SPY,U.S.,development,0.0103941819539672,0.01,8.332951413336787e-06,0.010385849002553862,0.006024274856208991,1.9325,0.081,8.8,3.5222681306640524
2012-01-31,CN_CSI300,Chinese mainland,development,0.0492906424349506,2.7403,0.0022553945043071177,0.04703524793064348,-0.0264956553490088,1.906482334869432,0.0716129032258064,8.6,3.451432214581729
2012-01-31,HK_HangSeng,HKSAR,development,0.1008506513696474,0.02,1.6665139084048874e-05,0.10083398623056335,-0.018623555646634,1.906482334869432,0.0716129032258064,8.6,3.451432214581729
2012-01-31,US_SPY,U.S.,development,0.045331620655757,0.02,1.6665139084048874e-05,0.04531495551667295,0.0015088429891995702,1.906482334869432,0.0716129032258064,8.6,3.451432214581729
2012-02-29,CN_CSI300,Chinese mainland,development,0.0666651934246029,2.9083,0.002391865493362566,0.06427332793124034,-0.02097589649687941,1.884564516129032,0.0819354838709677,8.5,3.062066838419386
2012-02-29,HK_HangSeng,HKSAR,development,0.0613252430251964,0.06,4.99862552685304e-05,0.06127525676992787,-0.011689290472841894,1.884564516129032,0.0819354838709677,8.5,3.062066838419386
2012-02-29,US_SPY,U.S.,development,0.0424894872430128,0.06,4.99862552685304e-05,0.042439500987744266,0.003374024676495894,1.884564516129032,0.0819354838709677,8.5,3.062066838419386
2012-03-31,CN_CSI300,Chinese mainland,development,-0.0704707257902983,2.9646,0.0024375538359850957,-0.07290827962628339,-0.019697689551184023,1.863706896551724,0.1037931034482758,8.3,3.0087663379855023
2012-03-31,HK_HangSeng,HKSAR,development,-0.0532614294738174,0.08,6.66422347088691e-05,-0.05332807170852627,-0.006183169672546646,1.863706896551724,0.1037931034482758,8.3,3.0087663379855023
2012-03-31,US_SPY,U.S.,development,0.0316574550874726,0.08,6.66422347088691e-05,0.03159081285276373,0.004075414005998374,1.863706896551724,0.1037931034482758,8.3,3.0087663379855023
2012-04-30,CN_CSI300,Chinese mainland,development,0.0674366759750295,2.7562,0.002268319269089103,0.0651683567059404,-0.025173951363504792,2.045953079178885,0.1267741935483871,8.3,2.898178442347388
2012-04-30,HK_HangSeng,HKSAR,development,0.0258661989546489,0.07,5.831462642125196e-05,0.02580788432822765,-0.01129068360504963,2.045953079178885,0.1267741935483871,8.3,2.898178442347388
2012-04-30,US_SPY,U.S.,development,-0.0066980632902708,0.07,5.831462642125196e-05,-0.006756377916692052,0.006708377050668258,2.045953079178885,0.1267741935483871,8.3,2.898178442347388
2012-05-31,CN_CSI300,Chinese mainland,development,0.0022365077216397,2.7637,0.00227441521994165,-3.790749830195027e-05,-0.018769488656700434,1.9135238095238096,0.1393333333333333,8.2,2.5828752813320977
2012-05-31,HK_HangSeng,HKSAR,development,-0.1242512454613393,0.1,8.329516327321151e-05,-0.12433454062461251,-0.009815609579596984,1.9135238095238096,0.1393333333333333,8.2,2.5828752813320977
2012-05-31,US_SPY,U.S.,development,-0.0619349681879599,0.1,8.329516327321151e-05,-0.06201826335123311,0.0037724330871770034,1.9135238095238096,0.1393333333333333,8.2,2.5828752813320977
2012-06-30,CN_CSI300,Chinese mainland,development,-0.0669436035000945,2.17,0.0017905934192179451,-0.06873419691931244,-0.013450551229699279,1.647375366568915,0.1558064516129032,8.2,2.2731633741348567
2012-06-30,HK_HangSeng,HKSAR,development,0.0426605530899895,0.07,5.831462642125196e-05,0.04260223846356825,-0.020045085269489504,1.647375366568915,0.1558064516129032,8.2,2.2731633741348567
2012-06-30,US_SPY,U.S.,development,0.0397796311795612,0.07,5.831462642125196e-05,0.03972131655313995,-0.00045316938750539156,1.647375366568915,0.1558064516129032,8.2,2.2731633741348567
2012-07-31,CN_CSI300,Chinese mainland,development,-0.0536949055774718,2.0991,0.0017326429823001366,-0.05542754855977194,-0.020151708601359484,1.460714285714286,0.1616666666666666,8.2,1.7379429374660749
2012-07-31,HK_HangSeng,HKSAR,development,0.0181128939194312,0.09,7.496908027748717e-05,0.018037924839153712,-0.011838306252736172,1.460714285714286,0.1616666666666666,8.2,1.7379429374660749
2012-07-31,US_SPY,U.S.,development,0.0117602910043101,0.09,7.496908027748717e-05,0.011685321924032613,0.004278939185811707,1.460714285714286,0.1616666666666666,8.2,1.7379429374660749
2012-08-31,CN_CSI300,Chinese mainland,development,-0.0564521515937288,2.1992,0.0018144494551106671,-0.05826660104883947,-0.022543824522315625,1.370215053763441,0.1564516129032258,8.2,1.653870448297634
2012-08-31,HK_HangSeng,HKSAR,development,-0.0160006054968366,0.11,9.162048384192545e-05,-0.016092225980678526,-0.01048973822067797,1.370215053763441,0.1564516129032258,8.2,1.653870448297634
2012-08-31,US_SPY,U.S.,development,0.0247436976867367,0.11,9.162048384192545e-05,0.024652077202894775,0.0069387277011539565,1.370215053763441,0.1564516129032258,8.2,1.653870448297634
2012-09-30,CN_CSI300,Chinese mainland,development,0.0392404245694271,2.5269,0.0020817486014037545,0.037158675968023344,-0.023584176978673006,1.5460028050490884,0.132258064516129,8.2,1.4175114798464783
2012-09-30,HK_HangSeng,HKSAR,development,0.0673722563828924,0.09,7.496908027748717e-05,0.06729728730261492,-0.004429415984212038,1.5460028050490884,0.132258064516129,8.2,1.4175114798464783
2012-09-30,US_SPY,U.S.,development,0.0250351517099831,0.09,7.496908027748717e-05,0.02496018262970561,0.01371207229796993,1.5460028050490884,0.132258064516129,8.2,1.4175114798464783
2012-10-31,CN_CSI300,Chinese mainland,development,-0.0168388276618705,2.7201,0.0022389717182424995,-0.019077799380113,-0.01208414235178984,1.5788245614035088,0.1443333333333333,8.1,1.6859349154821237
2012-10-31,HK_HangSeng,HKSAR,development,0.0377350762733854,0.1,8.329516327321151e-05,0.037651781110112185,0.014068068039817227,1.5788245614035088,0.1443333333333333,8.1,1.6859349154821237
2012-10-31,US_SPY,U.S.,development,-0.0183660042178424,0.1,8.329516327321151e-05,-0.01844929938111561,0.021789150532842597,1.5788245614035088,0.1443333333333333,8.1,1.6859349154821237
2012-11-30,CN_CSI300,Chinese mainland,development,-0.0524232092456786,2.7921,0.002297494858416904,-0.054720704104095505,-0.01704336727457465,1.5878033794162827,0.1583870967741935,7.8,1.9497168982819613
2012-11-30,HK_HangSeng,HKSAR,development,0.0177953237661174,0.11,9.162048384192545e-05,0.017703703282275475,0.007083335735568211,1.5878033794162827,0.1583870967741935,7.8,1.9497168982819613
2012-11-30,US_SPY,U.S.,development,0.0056436342509069,0.11,9.162048384192545e-05,0.005552013767064975,0.011620477203047283,1.5878033794162827,0.1583870967741935,7.8,1.9497168982819613
2012-12-31,CN_CSI300,Chinese mainland,development,0.1647819138786195,2.8617,0.0023540315199996886,0.16242788235861982,-0.015835472359893236,1.4933333333333332,0.1606666666666666,7.8,2.1556780595369363
2012-12-31,HK_HangSeng,HKSAR,development,0.028042428423765,0.08,6.66422347088691e-05,0.02797578618905613,0.016823747704998147,1.4933333333333332,0.1606666666666666,7.8,2.1556780595369363
2012-12-31,US_SPY,U.S.,development,0.0088947104877235,0.08,6.66422347088691e-05,0.008828068253014631,0.012423174148960998,1.4933333333333332,0.1606666666666666,7.8,2.1556780595369363
2013-01-31,CN_CSI300,Chinese mainland,development,0.062951817379381,2.7821,0.0022893688919558564,0.06066244848742515,0.0039075378131458146,1.554483870967742,0.164516129032258,7.7,1.7960197033926262
2013-01-31,HK_HangSeng,HKSAR,development,0.046254913884864,0.05,4.165712110459907e-05,0.046213256763759404,0.017119250850140186,1.554483870967742,0.164516129032258,7.7,1.7960197033926262
2013-01-31,US_SPY,U.S.,development,0.0499230833889248,0.05,4.165712110459907e-05,0.0498814262678202,0.012293359086499396,1.554483870967742,0.164516129032258,7.7,1.7960197033926262
2013-02-28,CN_CSI300,Chinese mainland,development,-0.0050557828378181,2.7132,0.0022333612763525412,-0.007289144114170641,0.005043137859544287,1.7721812596006146,0.1425806451612903,7.9,1.7595049796895523
2013-02-28,HK_HangSeng,HKSAR,development,-0.0303451226743476,0.07,5.831462642125196e-05,-0.030403437300768853,0.01256752339457319,1.7721812596006146,0.1425806451612903,7.9,1.7595049796895523
2013-02-28,US_SPY,U.S.,development,0.0126779306069089,0.07,5.831462642125196e-05,0.012619615980487648,0.012673898315761668,1.7721812596006146,0.1425806451612903,7.9,1.7595049796895523
2013-03-31,CN_CSI300,Chinese mainland,development,-0.0690040935090472,2.6874,0.0022123800408240246,-0.07121647354987122,-0.0009204014775732945,1.8392105263157896,0.145,8.0,1.684061762098299
2013-03-31,HK_HangSeng,HKSAR,development,-0.0318049868560201,0.11,9.162048384192545e-05,-0.03189660733986203,0.004927632222015129,1.8392105263157896,0.145,8.0,1.684061762098299
2013-03-31,US_SPY,U.S.,development,0.0372681028056041,0.11,9.162048384192545e-05,0.037176482321762176,0.010188907898490283,1.8392105263157896,0.145,8.0,1.684061762098299
2013-04-30,CN_CSI300,Chinese mainland,development,-0.0193313306434834,2.6658,0.0021948106386600053,-0.021526141282143404,-0.0007794176378722803,1.8139516129032256,0.1435483870967742,7.7,2.0181404902574807
2013-04-30,HK_HangSeng,HKSAR,development,0.0194238580637744,0.07,5.831462642125196e-05,0.01936554343735315,0.006713587586070484,1.8139516129032256,0.1435483870967742,7.7,2.0181404902574807
2013-04-30,US_SPY,U.S.,development,0.0190304860627046,0.07,5.831462642125196e-05,0.01897217143628335,0.010654380354240154,1.8139516129032256,0.1435483870967742,7.7,2.0181404902574807
2013-05-31,CN_CSI300,Chinese mainland,development,0.0629920067541034,2.6307,0.0021662531319892597,0.060825753622114134,-0.008003959136879265,1.6140909090909092,0.145,7.5,1.5187472411246183
2013-05-31,HK_HangSeng,HKSAR,development,-0.0152830784269948,0.05,4.165712110459907e-05,-0.015324735548099398,0.006176725845164274,1.6140909090909092,0.145,7.5,1.5187472411246183
2013-05-31,US_SPY,U.S.,development,0.0233354018403613,0.05,4.165712110459907e-05,0.0232937447192567,0.012798426133654771,1.6140909090909092,0.145,7.5,1.5187472411246183
2013-06-30,CN_CSI300,Chinese mainland,development,-0.1692332417789819,2.7771,0.002285305636952506,-0.17151854741593442,-0.0029319873768445907,1.819149560117302,0.1090322580645161,7.6,1.138808047576867
2013-06-30,HK_HangSeng,HKSAR,development,-0.0735998023634234,0.04,3.3327223783574667e-05,-0.07363312958720697,0.015260876268207033,1.819149560117302,0.1090322580645161,7.6,1.138808047576867
2013-06-30,US_SPY,U.S.,development,-0.0134346256265143,0.04,3.3327223783574667e-05,-0.013467952850297874,0.01990776013952892,1.819149560117302,0.1090322580645161,7.6,1.138808047576867
2013-07-31,CN_CSI300,Chinese mainland,development,-0.0034686378281278,4.0691,0.0033292727250313625,-0.0067979105531591625,-0.011497349918229755,2.2063333333333333,0.0936666666666666,7.5,1.3903888279197083
2013-07-31,HK_HangSeng,HKSAR,development,0.0506291445447555,0.04,3.3327223783574667e-05,0.050595817320971924,0.005574595597309099,2.2063333333333333,0.0936666666666666,7.5,1.3903888279197083
2013-07-31,US_SPY,U.S.,development,0.0503862142307172,0.04,3.3327223783574667e-05,0.050352887006933626,0.015475321022575768,2.2063333333333333,0.0936666666666666,7.5,1.3903888279197083
2013-08-31,CN_CSI300,Chinese mainland,development,0.053659145003321,3.4406,0.0028229227071832064,0.050836222296137795,-0.007444880084345357,2.489692082111437,0.0925806451612903,7.5,1.7157935271568725
2013-08-31,HK_HangSeng,HKSAR,development,-0.0069834475407741,0.04,3.3327223783574667e-05,-0.007016774764557675,0.008287753304127283,2.489692082111437,0.0925806451612903,7.5,1.7157935271568725
2013-08-31,US_SPY,U.S.,development,-0.0304514577556558,0.04,3.3327223783574667e-05,-0.030484784979439374,0.018697618112817522,2.489692082111437,0.0925806451612903,7.5,1.7157935271568725
2013-09-30,CN_CSI300,Chinese mainland,development,0.040289593570522,3.6066,0.0029569338276072,0.0373326597429148,0.0016470218610694146,2.654369501466276,0.0829032258064516,7.3,1.885471805415806
2013-09-30,HK_HangSeng,HKSAR,development,0.0506257075577956,0.03,2.4996563158685703e-05,0.050600710994636915,0.009044040905470688,2.654369501466276,0.0829032258064516,7.3,1.885471805415806
2013-09-30,US_SPY,U.S.,development,0.0311561293627606,0.03,2.4996563158685703e-05,0.031131132799601915,0.014102879597623007,2.654369501466276,0.0829032258064516,7.3,1.885471805415806
2013-10-31,CN_CSI300,Chinese mainland,development,-0.0147699830612015,3.5338,0.0028981869346937916,-0.01766816999589529,0.0016615205089770362,2.7295,0.08,7.2,1.538809488600279
2013-10-31,HK_HangSeng,HKSAR,development,0.0150442661458214,0.02,1.6665139084048874e-05,0.015027601006737352,0.007652659546472522,2.7295,0.08,7.2,1.538809488600279
2013-10-31,US_SPY,U.S.,development,0.0452663811550957,0.02,1.6665139084048874e-05,0.04524971601601165,0.014617125445114365,2.7295,0.08,7.2,1.538809488600279
2013-11-30,CN_CSI300,Chinese mainland,development,0.0271051738513428,3.8256,0.003133430835609907,0.023971743015732894,0.0017789896243285122,2.5288123167155425,0.0870967741935483,7.2,1.0947341081747997
2013-11-30,HK_HangSeng,HKSAR,development,0.0286684949904341,0.04,3.3327223783574667e-05,0.028635167766650524,0.0057673112045246175,2.5288123167155425,0.0870967741935483,7.2,1.0947341081747997
2013-11-30,US_SPY,U.S.,development,0.0292069468976334,0.04,3.3327223783574667e-05,0.029173619673849824,0.019925376728208304,2.5288123167155425,0.0870967741935483,7.2,1.0947341081747997
2013-12-31,CN_CSI300,Chinese mainland,development,-0.045682375653989,4.2787,0.0034975134565147226,-0.04917988911050372,0.008336693550980878,2.634087719298245,0.0843333333333333,7.2,0.8767991434911471
2013-12-31,HK_HangSeng,HKSAR,development,-0.024367669193186,0.06,4.99862552685304e-05,-0.02441765544845453,0.006678266578222539,2.634087719298245,0.0843333333333333,7.2,0.8767991434911471
2013-12-31,US_SPY,U.S.,development,0.0255962727230656,0.06,4.99862552685304e-05,0.02554628646779707,0.02189384388710704,2.634087719298245,0.0843333333333333,7.2,0.8767991434911471
2014-01-31,CN_CSI300,Chinese mainland,development,-0.0563107659362822,4.6113,0.003763848086027588,-0.06007461402230979,-0.009297287404779418,2.816743471582181,0.0851612903225806,6.9,1.2328701961954458
2014-01-31,HK_HangSeng,HKSAR,development,-0.0560764435637075,0.07,5.831462642125196e-05,-0.05613475819012875,0.0023121464417633166,2.816743471582181,0.0851612903225806,6.9,1.2328701961954458
2014-01-31,US_SPY,U.S.,development,-0.0358846217811628,0.07,5.831462642125196e-05,-0.03594293640758405,0.023287028738338916,2.816743471582181,0.0851612903225806,6.9,1.2328701961954458
2014-02-28,CN_CSI300,Chinese mainland,development,-0.0107180890105995,3.6419,0.0029854059939822264,-0.013703495004581727,-0.019358709280590664,2.786482334869431,0.0716129032258064,6.7,1.5128383667573295
2014-02-28,HK_HangSeng,HKSAR,development,0.0357291620039426,0.02,1.6665139084048874e-05,0.03571249686485855,-0.006216854804394029,2.786482334869431,0.0716129032258064,6.7,1.5128383667573295
2014-02-28,US_SPY,U.S.,development,0.0445101996578163,0.02,1.6665139084048874e-05,0.04449353451873225,0.01613499851538856,2.786482334869431,0.0716129032258064,6.7,1.5128383667573295
2014-03-31,CN_CSI300,Chinese mainland,development,-0.0151068586788376,3.1218,0.0025650029959163323,-0.01767186167475393,-0.019893238521458256,2.6430451127819548,0.0664285714285714,6.6,1.557758795574915
2014-03-31,HK_HangSeng,HKSAR,development,-0.0304949415912325,0.05,4.165712110459907e-05,-0.0305365987123371,-0.0007071936239250789,2.6430451127819548,0.0664285714285714,6.6,1.557758795574915
2014-03-31,US_SPY,U.S.,development,0.0082612800765575,0.05,4.165712110459907e-05,0.0082196229554529,0.01879115839357561,2.6430451127819548,0.0664285714285714,6.6,1.557758795574915
2014-04-30,CN_CSI300,Chinese mainland,development,0.0057422294109015,2.9172,0.002399089508977159,0.003343139901924341,-0.015431187531865146,2.645268817204301,0.0780645161290322,6.7,1.1204746347724948
2014-04-30,HK_HangSeng,HKSAR,development,-0.0007718113374188,0.05,4.165712110459907e-05,-0.0008134684585233991,-0.000593859571631335,2.645268817204301,0.0780645161290322,6.7,1.1204746347724948
2014-04-30,US_SPY,U.S.,development,0.0069274954284619,0.05,4.165712110459907e-05,0.006885838307357301,0.016378086779716503,2.645268817204301,0.0780645161290322,6.7,1.1204746347724948
2014-05-31,CN_CSI300,Chinese mainland,development,-0.0010196704567277,3.0979,0.002545637668337264,-0.003565308125064964,-0.013358747433192835,2.614904761904762,0.0903333333333333,6.7,1.6126949139408042
2014-05-31,HK_HangSeng,HKSAR,development,0.0419243822485366,0.03,2.4996563158685703e-05,0.04189938568537791,-0.002275443896287714,2.614904761904762,0.0903333333333333,6.7,1.6126949139408042
2014-05-31,US_SPY,U.S.,development,0.0229414425661911,0.03,2.4996563158685703e-05,0.022916446003032415,0.015370892352305996,2.614904761904762,0.0903333333333333,6.7,1.6126949139408042
2014-06-30,CN_CSI300,Chinese mainland,development,0.0040077988104965,2.919,0.0024005504762221186,0.001607248334274381,-0.018724669245457758,2.471950844854071,0.0870967741935483,6.2,2.015125303606169
2014-06-30,HK_HangSeng,HKSAR,development,0.0047142824940333,0.04,3.3327223783574667e-05,0.004680955270249725,0.0024932328731687285,2.471950844854071,0.0870967741935483,6.2,2.015125303606169
2014-06-30,US_SPY,U.S.,development,0.0204346878017149,0.04,3.3327223783574667e-05,0.020401360577931325,0.01533945079262064,2.471950844854071,0.0870967741935483,6.2,2.015125303606169
2014-07-31,CN_CSI300,Chinese mainland,development,0.0820459183063713,3.1555,0.0025923019287013016,0.07945361637767,-0.004297519599607024,2.502904761904762,0.0956666666666666,6.3,2.166947687079812
2014-07-31,HK_HangSeng,HKSAR,development,0.0653499736497327,0.04,3.3327223783574667e-05,0.06531664642594913,0.00901940661129012,2.502904761904762,0.0956666666666666,6.3,2.166947687079812
2014-07-31,US_SPY,U.S.,development,-0.013528749308052,0.04,3.3327223783574667e-05,-0.013562076531835575,0.018161893578306405,2.502904761904762,0.0956666666666666,6.3,2.166947687079812
2014-08-31,CN_CSI300,Chinese mainland,development,-0.0051018124796708,3.5832,0.00293805502544231,-0.00803986750511311,0.0028901076446287387,2.451304985337244,0.0909677419354838,6.1,2.0589816945944195
2014-08-31,HK_HangSeng,HKSAR,development,-0.000597551052877,0.03,2.4996563158685703e-05,-0.0006225476160356857,0.01024614237003822,2.451304985337244,0.0909677419354838,6.1,2.0589816945944195
2014-08-31,US_SPY,U.S.,development,0.038704666356172,0.03,2.4996563158685703e-05,0.038679669793013315,0.012835646616742307,2.451304985337244,0.0909677419354838,6.1,2.0589816945944195
2014-09-30,CN_CSI300,Chinese mainland,development,0.0470721315734401,3.5117,0.002880345564183706,0.04419178600925639,-0.00201623317214217,2.331935483870968,0.0880645161290322,6.2,1.9742378703305972
2014-09-30,HK_HangSeng,HKSAR,development,-0.0759285819512705,0.03,2.4996563158685703e-05,-0.07595357851442919,0.010778994632415053,2.331935483870968,0.0880645161290322,6.2,1.9742378703305972
2014-09-30,US_SPY,U.S.,development,-0.0138923976028415,0.03,2.4996563158685703e-05,-0.013917394166000185,0.018599351181113364,2.331935483870968,0.0880645161290322,6.2,1.9742378703305972
2014-10-31,CN_CSI300,Chinese mainland,development,0.0231211817677916,3.6612,0.0030009691706189834,0.020120212597172615,-0.0014446393166137044,2.445952380952381,0.0883333333333333,6.1,1.7150983482969062
2014-10-31,HK_HangSeng,HKSAR,development,0.0453969469199719,0.02,1.6665139084048874e-05,0.04538028178088785,0.00023280383999287868,2.445952380952381,0.0883333333333333,6.1,1.7150983482969062
